================ Training Loss (Mon Jun  2 03:13:11 2025) ================
(epoch: 34, iters: 1472, time: 0.020, data: 0.006) G_GAN_all: 1.292 D_real_all: 4.980 D_fake_all: 5.818 
(epoch: 34, iters: 2272, time: 0.019, data: 0.007) G_GAN_all: 1.447 D_real_all: 5.263 D_fake_all: 4.736 
(epoch: 34, iters: 3072, time: 0.019, data: 0.006) G_GAN_all: 1.546 D_real_all: 2.906 D_fake_all: 4.830 
(epoch: 34, iters: 3872, time: 0.020, data: 0.006) G_GAN_all: 1.275 D_real_all: 5.316 D_fake_all: 6.225 
(epoch: 34, iters: 4672, time: 0.019, data: 0.006) G_GAN_all: 1.429 D_real_all: 5.925 D_fake_all: 5.751 
(epoch: 34, iters: 5472, time: 0.019, data: 0.006) G_GAN_all: 1.577 D_real_all: 4.710 D_fake_all: 4.088 
(epoch: 34, iters: 6272, time: 0.020, data: 0.006) G_GAN_all: 1.538 D_real_all: 5.929 D_fake_all: 3.857 
(epoch: 34, iters: 7072, time: 0.022, data: 0.006) G_GAN_all: 1.308 D_real_all: 5.205 D_fake_all: 4.551 
(epoch: 34, iters: 7872, time: 0.020, data: 0.006) G_GAN_all: 1.652 D_real_all: 5.559 D_fake_all: 4.404 
(epoch: 34, iters: 8672, time: 0.019, data: 0.006) G_GAN_all: 1.083 D_real_all: 6.410 D_fake_all: 5.448 
(epoch: 34, iters: 9472, time: 0.020, data: 0.006) G_GAN_all: 1.441 D_real_all: 5.995 D_fake_all: 4.623 
(epoch: 35, iters: 256, time: 0.019, data: 0.007) G_GAN_all: 1.328 D_real_all: 4.885 D_fake_all: 5.124 
(epoch: 35, iters: 1056, time: 0.020, data: 0.006) G_GAN_all: 1.294 D_real_all: 6.514 D_fake_all: 5.650 
(epoch: 35, iters: 1856, time: 0.019, data: 0.007) G_GAN_all: 1.590 D_real_all: 5.093 D_fake_all: 3.211 
(epoch: 35, iters: 2656, time: 0.020, data: 0.006) G_GAN_all: 1.159 D_real_all: 5.881 D_fake_all: 6.043 
(epoch: 35, iters: 3456, time: 0.019, data: 0.006) G_GAN_all: 1.313 D_real_all: 3.434 D_fake_all: 5.524 
(epoch: 35, iters: 4256, time: 0.023, data: 0.006) G_GAN_all: 1.233 D_real_all: 3.133 D_fake_all: 5.845 
(epoch: 35, iters: 5056, time: 0.019, data: 0.006) G_GAN_all: 1.486 D_real_all: 6.021 D_fake_all: 4.118 
(epoch: 35, iters: 5856, time: 0.019, data: 0.007) G_GAN_all: 1.537 D_real_all: 5.452 D_fake_all: 4.377 
(epoch: 35, iters: 6656, time: 0.019, data: 0.007) G_GAN_all: 1.371 D_real_all: 5.800 D_fake_all: 5.107 
(epoch: 35, iters: 7456, time: 0.019, data: 0.006) G_GAN_all: 1.323 D_real_all: 6.386 D_fake_all: 6.323 
(epoch: 35, iters: 8256, time: 0.019, data: 0.007) G_GAN_all: 1.206 D_real_all: 3.534 D_fake_all: 5.905 
(epoch: 35, iters: 9056, time: 0.020, data: 0.007) G_GAN_all: 1.496 D_real_all: 6.234 D_fake_all: 5.296 
(epoch: 35, iters: 9856, time: 0.019, data: 0.006) G_GAN_all: 1.230 D_real_all: 4.902 D_fake_all: 6.811 
(epoch: 36, iters: 640, time: 0.024, data: 0.007) G_GAN_all: 1.530 D_real_all: 5.683 D_fake_all: 3.948 
(epoch: 36, iters: 1440, time: 0.019, data: 0.006) G_GAN_all: 1.324 D_real_all: 4.675 D_fake_all: 6.244 
(epoch: 36, iters: 2240, time: 0.019, data: 0.006) G_GAN_all: 1.229 D_real_all: 5.274 D_fake_all: 5.812 
(epoch: 36, iters: 3040, time: 0.019, data: 0.007) G_GAN_all: 1.534 D_real_all: 4.587 D_fake_all: 4.531 
(epoch: 36, iters: 3840, time: 0.019, data: 0.006) G_GAN_all: 1.484 D_real_all: 4.207 D_fake_all: 4.915 
(epoch: 36, iters: 4640, time: 0.019, data: 0.007) G_GAN_all: 1.741 D_real_all: 5.235 D_fake_all: 3.469 
(epoch: 36, iters: 5440, time: 0.019, data: 0.007) G_GAN_all: 1.425 D_real_all: 4.718 D_fake_all: 5.177 
(epoch: 36, iters: 6240, time: 0.020, data: 0.006) G_GAN_all: 1.736 D_real_all: 4.119 D_fake_all: 2.692 
(epoch: 36, iters: 7040, time: 0.019, data: 0.006) G_GAN_all: 1.136 D_real_all: 4.784 D_fake_all: 5.634 
(epoch: 36, iters: 7840, time: 0.019, data: 0.006) G_GAN_all: 1.480 D_real_all: 4.329 D_fake_all: 4.721 
(epoch: 36, iters: 8640, time: 0.020, data: 0.006) G_GAN_all: 1.645 D_real_all: 3.446 D_fake_all: 3.987 
(epoch: 36, iters: 9440, time: 0.019, data: 0.006) G_GAN_all: 1.350 D_real_all: 5.634 D_fake_all: 4.664 
(epoch: 37, iters: 224, time: 0.020, data: 0.006) G_GAN_all: 1.372 D_real_all: 5.307 D_fake_all: 6.122 
(epoch: 37, iters: 1024, time: 0.020, data: 0.007) G_GAN_all: 1.453 D_real_all: 5.071 D_fake_all: 4.855 
(epoch: 37, iters: 1824, time: 0.019, data: 0.006) G_GAN_all: 1.254 D_real_all: 3.524 D_fake_all: 6.344 
(epoch: 37, iters: 2624, time: 0.020, data: 0.006) G_GAN_all: 1.235 D_real_all: 4.500 D_fake_all: 5.478 
(epoch: 37, iters: 3424, time: 0.020, data: 0.006) G_GAN_all: 1.250 D_real_all: 5.241 D_fake_all: 7.003 
(epoch: 37, iters: 4224, time: 0.019, data: 0.007) G_GAN_all: 1.240 D_real_all: 4.674 D_fake_all: 4.674 
(epoch: 37, iters: 5024, time: 0.019, data: 0.006) G_GAN_all: 1.512 D_real_all: 4.216 D_fake_all: 3.624 
(epoch: 37, iters: 5824, time: 0.019, data: 0.006) G_GAN_all: 1.313 D_real_all: 4.409 D_fake_all: 5.089 
(epoch: 37, iters: 6624, time: 0.019, data: 0.006) G_GAN_all: 1.407 D_real_all: 6.722 D_fake_all: 5.925 
(epoch: 37, iters: 7424, time: 0.019, data: 0.006) G_GAN_all: 1.329 D_real_all: 5.798 D_fake_all: 6.307 
(epoch: 37, iters: 8224, time: 0.020, data: 0.006) G_GAN_all: 1.258 D_real_all: 6.538 D_fake_all: 5.509 
(epoch: 37, iters: 9024, time: 0.022, data: 0.006) G_GAN_all: 1.294 D_real_all: 7.427 D_fake_all: 5.580 
(epoch: 37, iters: 9824, time: 0.020, data: 0.006) G_GAN_all: 1.089 D_real_all: 6.127 D_fake_all: 7.110 
(epoch: 38, iters: 608, time: 0.019, data: 0.006) G_GAN_all: 1.245 D_real_all: 6.546 D_fake_all: 4.879 
(epoch: 38, iters: 1408, time: 0.020, data: 0.006) G_GAN_all: 1.660 D_real_all: 6.139 D_fake_all: 3.887 
(epoch: 38, iters: 2208, time: 0.019, data: 0.007) G_GAN_all: 1.319 D_real_all: 2.767 D_fake_all: 4.643 
(epoch: 38, iters: 3008, time: 0.019, data: 0.007) G_GAN_all: 1.279 D_real_all: 6.213 D_fake_all: 5.415 
(epoch: 38, iters: 3808, time: 0.019, data: 0.007) G_GAN_all: 1.186 D_real_all: 4.798 D_fake_all: 7.069 
(epoch: 38, iters: 4608, time: 0.020, data: 0.006) G_GAN_all: 1.185 D_real_all: 3.726 D_fake_all: 5.555 
(epoch: 38, iters: 5408, time: 0.019, data: 0.006) G_GAN_all: 1.208 D_real_all: 5.946 D_fake_all: 6.000 
(epoch: 38, iters: 6208, time: 0.020, data: 0.006) G_GAN_all: 1.402 D_real_all: 5.868 D_fake_all: 4.788 
(epoch: 38, iters: 7008, time: 0.019, data: 0.007) G_GAN_all: 1.428 D_real_all: 4.303 D_fake_all: 5.220 
(epoch: 38, iters: 7808, time: 0.020, data: 0.006) G_GAN_all: 1.251 D_real_all: 5.603 D_fake_all: 5.776 
(epoch: 38, iters: 8608, time: -0.034, data: 0.006) G_GAN_all: 1.448 D_real_all: 4.941 D_fake_all: 4.886 
(epoch: 38, iters: 9408, time: 0.019, data: 0.006) G_GAN_all: 1.098 D_real_all: 5.184 D_fake_all: 6.842 
(epoch: 39, iters: 192, time: 0.019, data: 0.006) G_GAN_all: 1.373 D_real_all: 2.978 D_fake_all: 4.941 
(epoch: 39, iters: 992, time: 0.019, data: 0.007) G_GAN_all: 1.213 D_real_all: 5.956 D_fake_all: 6.091 
(epoch: 39, iters: 1792, time: 0.023, data: 0.006) G_GAN_all: 1.206 D_real_all: 5.125 D_fake_all: 6.191 
(epoch: 39, iters: 2592, time: 0.020, data: 0.006) G_GAN_all: 1.439 D_real_all: 3.617 D_fake_all: 4.666 
(epoch: 39, iters: 3392, time: 0.019, data: 0.006) G_GAN_all: 1.071 D_real_all: 6.455 D_fake_all: 6.732 
(epoch: 39, iters: 4192, time: 0.019, data: 0.007) G_GAN_all: 1.529 D_real_all: 5.701 D_fake_all: 4.163 
(epoch: 39, iters: 4992, time: 0.020, data: 0.007) G_GAN_all: 1.510 D_real_all: 4.812 D_fake_all: 4.354 
(epoch: 39, iters: 5792, time: 0.020, data: 0.006) G_GAN_all: 1.551 D_real_all: 6.704 D_fake_all: 3.717 
(epoch: 39, iters: 6592, time: 0.020, data: 0.006) G_GAN_all: 1.674 D_real_all: 5.217 D_fake_all: 4.421 
(epoch: 39, iters: 7392, time: 0.020, data: 0.007) G_GAN_all: 1.310 D_real_all: 5.439 D_fake_all: 5.230 
(epoch: 39, iters: 8192, time: 0.019, data: 0.006) G_GAN_all: 1.212 D_real_all: 3.438 D_fake_all: 6.360 
(epoch: 39, iters: 8992, time: 0.020, data: 0.007) G_GAN_all: 1.391 D_real_all: 5.072 D_fake_all: 5.039 
(epoch: 39, iters: 9792, time: 0.020, data: 0.006) G_GAN_all: 1.338 D_real_all: 3.999 D_fake_all: 5.135 
(epoch: 40, iters: 576, time: 0.020, data: 0.006) G_GAN_all: 1.224 D_real_all: 4.909 D_fake_all: 4.989 
(epoch: 40, iters: 1376, time: 0.019, data: 0.006) G_GAN_all: 1.143 D_real_all: 4.303 D_fake_all: 6.369 
(epoch: 40, iters: 2176, time: 0.020, data: 0.006) G_GAN_all: 1.363 D_real_all: 4.014 D_fake_all: 6.117 
(epoch: 40, iters: 2976, time: 0.020, data: 0.006) G_GAN_all: 1.423 D_real_all: 4.659 D_fake_all: 5.596 
(epoch: 40, iters: 3776, time: 0.020, data: 0.135) G_GAN_all: 1.345 D_real_all: 4.648 D_fake_all: 4.724 
(epoch: 40, iters: 4576, time: 0.019, data: 0.006) G_GAN_all: 1.297 D_real_all: 5.224 D_fake_all: 5.481 
(epoch: 40, iters: 5376, time: 0.020, data: 0.006) G_GAN_all: 1.493 D_real_all: 7.245 D_fake_all: 4.472 
(epoch: 40, iters: 6176, time: 0.019, data: 0.006) G_GAN_all: 1.585 D_real_all: 4.560 D_fake_all: 4.149 
(epoch: 40, iters: 6976, time: 0.020, data: 0.007) G_GAN_all: 1.529 D_real_all: 3.567 D_fake_all: 4.331 
(epoch: 40, iters: 7776, time: 0.019, data: 0.006) G_GAN_all: 1.025 D_real_all: 4.464 D_fake_all: 6.360 
(epoch: 40, iters: 8576, time: 0.020, data: 0.007) G_GAN_all: 1.580 D_real_all: 3.616 D_fake_all: 5.198 
(epoch: 40, iters: 9376, time: 0.023, data: 0.006) G_GAN_all: 1.240 D_real_all: 3.801 D_fake_all: 5.386 
(epoch: 41, iters: 160, time: 0.020, data: 0.006) G_GAN_all: 1.449 D_real_all: 5.966 D_fake_all: 4.723 
(epoch: 41, iters: 960, time: 0.019, data: 0.023) G_GAN_all: 1.345 D_real_all: 5.927 D_fake_all: 6.041 
(epoch: 41, iters: 1760, time: 0.019, data: 0.006) G_GAN_all: 1.512 D_real_all: 3.059 D_fake_all: 4.209 
(epoch: 41, iters: 2560, time: 0.020, data: 0.007) G_GAN_all: 1.359 D_real_all: 4.687 D_fake_all: 5.243 
(epoch: 41, iters: 3360, time: 0.020, data: 0.007) G_GAN_all: 1.417 D_real_all: 3.967 D_fake_all: 4.845 
(epoch: 41, iters: 4160, time: 0.020, data: 0.007) G_GAN_all: 1.245 D_real_all: 6.621 D_fake_all: 5.449 
(epoch: 41, iters: 4960, time: -0.034, data: 0.007) G_GAN_all: 1.157 D_real_all: 5.229 D_fake_all: 5.460 
(epoch: 41, iters: 5760, time: 0.020, data: 0.006) G_GAN_all: 1.849 D_real_all: 4.003 D_fake_all: 5.103 
(epoch: 41, iters: 6560, time: 0.020, data: 0.006) G_GAN_all: 1.275 D_real_all: 3.982 D_fake_all: 5.080 
(epoch: 41, iters: 7360, time: 0.020, data: 0.006) G_GAN_all: 1.279 D_real_all: 4.538 D_fake_all: 5.305 
(epoch: 41, iters: 8160, time: 0.020, data: 0.007) G_GAN_all: 1.191 D_real_all: 3.764 D_fake_all: 7.858 
(epoch: 41, iters: 8960, time: 0.019, data: 0.006) G_GAN_all: 1.425 D_real_all: 6.507 D_fake_all: 4.526 
(epoch: 41, iters: 9760, time: 0.023, data: 0.006) G_GAN_all: 1.391 D_real_all: 5.445 D_fake_all: 4.076 
(epoch: 42, iters: 544, time: 0.020, data: 0.007) G_GAN_all: 1.270 D_real_all: 4.437 D_fake_all: 4.954 
(epoch: 42, iters: 1344, time: 0.020, data: 0.006) G_GAN_all: 1.500 D_real_all: 4.354 D_fake_all: 4.857 
(epoch: 42, iters: 2144, time: 0.020, data: 0.007) G_GAN_all: 1.310 D_real_all: 5.272 D_fake_all: 5.866 
(epoch: 42, iters: 2944, time: 0.020, data: 0.006) G_GAN_all: 1.547 D_real_all: 3.212 D_fake_all: 5.374 
(epoch: 42, iters: 3744, time: 0.020, data: 0.006) G_GAN_all: 1.284 D_real_all: 5.006 D_fake_all: 5.495 
(epoch: 42, iters: 4544, time: 0.020, data: 0.007) G_GAN_all: 1.487 D_real_all: 4.468 D_fake_all: 3.921 
(epoch: 42, iters: 5344, time: 0.020, data: 0.007) G_GAN_all: 1.343 D_real_all: 6.393 D_fake_all: 4.493 
(epoch: 42, iters: 6144, time: 0.020, data: 0.006) G_GAN_all: 1.445 D_real_all: 5.374 D_fake_all: 4.339 
(epoch: 42, iters: 6944, time: 0.019, data: 0.007) G_GAN_all: 1.325 D_real_all: 5.188 D_fake_all: 4.975 
(epoch: 42, iters: 7744, time: 0.020, data: 0.007) G_GAN_all: 1.165 D_real_all: 5.606 D_fake_all: 6.107 
(epoch: 42, iters: 8544, time: 0.020, data: 0.006) G_GAN_all: 1.453 D_real_all: 4.813 D_fake_all: 4.749 
(epoch: 42, iters: 9344, time: 0.020, data: 0.006) G_GAN_all: 1.445 D_real_all: 7.736 D_fake_all: 3.623 
(epoch: 43, iters: 128, time: 0.020, data: 0.006) G_GAN_all: 1.391 D_real_all: 4.056 D_fake_all: 6.028 
(epoch: 43, iters: 928, time: 0.020, data: 0.006) G_GAN_all: 1.753 D_real_all: 5.366 D_fake_all: 3.186 
(epoch: 43, iters: 1728, time: 0.020, data: 0.007) G_GAN_all: 1.150 D_real_all: 6.314 D_fake_all: 6.298 
(epoch: 43, iters: 2528, time: 0.020, data: 0.007) G_GAN_all: 1.292 D_real_all: 4.427 D_fake_all: 5.798 
(epoch: 43, iters: 3328, time: 0.020, data: 0.007) G_GAN_all: 1.163 D_real_all: 4.925 D_fake_all: 5.506 
(epoch: 43, iters: 4128, time: 0.020, data: 0.006) G_GAN_all: 1.414 D_real_all: 3.667 D_fake_all: 4.909 
(epoch: 43, iters: 4928, time: 0.020, data: 0.006) G_GAN_all: 1.442 D_real_all: 5.282 D_fake_all: 4.845 
(epoch: 43, iters: 5728, time: 0.020, data: 0.006) G_GAN_all: 1.700 D_real_all: 5.660 D_fake_all: 3.809 
(epoch: 43, iters: 6528, time: 0.023, data: 0.007) G_GAN_all: 1.207 D_real_all: 5.700 D_fake_all: 6.219 
(epoch: 43, iters: 7328, time: 0.020, data: 0.006) G_GAN_all: 1.193 D_real_all: 6.566 D_fake_all: 5.709 
(epoch: 43, iters: 8128, time: 0.020, data: 0.007) G_GAN_all: 1.552 D_real_all: 4.671 D_fake_all: 4.179 
(epoch: 43, iters: 8928, time: 0.020, data: 0.006) G_GAN_all: 1.366 D_real_all: 5.341 D_fake_all: 5.071 
(epoch: 43, iters: 9728, time: 0.020, data: 0.006) G_GAN_all: 1.258 D_real_all: 4.768 D_fake_all: 5.807 
(epoch: 44, iters: 512, time: 0.020, data: 0.007) G_GAN_all: 1.287 D_real_all: 3.643 D_fake_all: 5.563 
(epoch: 44, iters: 1312, time: 0.020, data: 0.006) G_GAN_all: 1.232 D_real_all: 4.488 D_fake_all: 6.425 
(epoch: 44, iters: 2112, time: 0.024, data: 0.006) G_GAN_all: 1.115 D_real_all: 6.719 D_fake_all: 5.355 
(epoch: 44, iters: 2912, time: 0.020, data: 0.007) G_GAN_all: 1.378 D_real_all: 4.634 D_fake_all: 5.907 
(epoch: 44, iters: 3712, time: 0.020, data: 0.006) G_GAN_all: 1.528 D_real_all: 3.653 D_fake_all: 4.868 
(epoch: 44, iters: 4512, time: 0.020, data: 0.006) G_GAN_all: 1.410 D_real_all: 5.846 D_fake_all: 4.249 
(epoch: 44, iters: 5312, time: 0.020, data: 0.006) G_GAN_all: 1.372 D_real_all: 6.584 D_fake_all: 4.892 
(epoch: 44, iters: 6112, time: 0.020, data: 0.006) G_GAN_all: 1.017 D_real_all: 5.773 D_fake_all: 8.108 
(epoch: 44, iters: 6912, time: 0.020, data: 0.006) G_GAN_all: 1.029 D_real_all: 5.767 D_fake_all: 9.624 
(epoch: 44, iters: 7712, time: 0.023, data: 0.006) G_GAN_all: 1.401 D_real_all: 5.555 D_fake_all: 5.625 
(epoch: 44, iters: 8512, time: 0.020, data: 0.006) G_GAN_all: 1.298 D_real_all: 5.017 D_fake_all: 5.040 
(epoch: 44, iters: 9312, time: 0.020, data: 0.006) G_GAN_all: 1.236 D_real_all: 5.748 D_fake_all: 5.517 
(epoch: 45, iters: 96, time: 0.021, data: 0.006) G_GAN_all: 1.097 D_real_all: 6.838 D_fake_all: 6.003 
(epoch: 45, iters: 896, time: 0.020, data: 0.006) G_GAN_all: 1.362 D_real_all: 5.289 D_fake_all: 5.302 
(epoch: 45, iters: 1696, time: 0.020, data: 0.006) G_GAN_all: 1.478 D_real_all: 4.904 D_fake_all: 4.073 
(epoch: 45, iters: 2496, time: 0.020, data: 0.006) G_GAN_all: 0.979 D_real_all: 5.216 D_fake_all: 7.153 
(epoch: 45, iters: 3296, time: 0.024, data: 0.006) G_GAN_all: 1.405 D_real_all: 4.326 D_fake_all: 4.628 
(epoch: 45, iters: 4096, time: 0.020, data: 0.007) G_GAN_all: 1.180 D_real_all: 5.704 D_fake_all: 6.135 
(epoch: 45, iters: 4896, time: 0.020, data: 0.007) G_GAN_all: 1.369 D_real_all: 5.368 D_fake_all: 6.673 
(epoch: 45, iters: 5696, time: 0.020, data: 0.006) G_GAN_all: 1.365 D_real_all: 4.848 D_fake_all: 6.098 
(epoch: 45, iters: 6496, time: 0.020, data: 0.006) G_GAN_all: 1.311 D_real_all: 4.455 D_fake_all: 6.086 
(epoch: 45, iters: 7296, time: 0.020, data: 0.006) G_GAN_all: 1.626 D_real_all: 4.579 D_fake_all: 3.188 
(epoch: 45, iters: 8096, time: 0.023, data: 0.006) G_GAN_all: 1.525 D_real_all: 5.060 D_fake_all: 4.637 
(epoch: 45, iters: 8896, time: 0.020, data: 0.006) G_GAN_all: 1.603 D_real_all: 5.104 D_fake_all: 4.422 
(epoch: 45, iters: 9696, time: 0.020, data: 0.007) G_GAN_all: 1.524 D_real_all: 6.350 D_fake_all: 4.775 
(epoch: 46, iters: 480, time: 0.020, data: 0.006) G_GAN_all: 1.800 D_real_all: 4.577 D_fake_all: 4.136 
(epoch: 46, iters: 1280, time: 0.020, data: 0.006) G_GAN_all: 1.701 D_real_all: 4.253 D_fake_all: 3.796 
(epoch: 46, iters: 2080, time: 0.020, data: 0.006) G_GAN_all: 1.233 D_real_all: 7.092 D_fake_all: 5.632 
(epoch: 46, iters: 2880, time: 0.020, data: 0.007) G_GAN_all: 1.269 D_real_all: 5.027 D_fake_all: 5.747 
(epoch: 46, iters: 3680, time: 0.024, data: 0.006) G_GAN_all: 1.308 D_real_all: 6.109 D_fake_all: 5.966 
(epoch: 46, iters: 4480, time: 0.020, data: 0.006) G_GAN_all: 1.149 D_real_all: 6.401 D_fake_all: 5.663 
(epoch: 46, iters: 5280, time: 0.020, data: 0.006) G_GAN_all: 1.526 D_real_all: 4.674 D_fake_all: 4.856 
(epoch: 46, iters: 6080, time: 0.020, data: 0.006) G_GAN_all: 1.533 D_real_all: 5.121 D_fake_all: 4.251 
(epoch: 46, iters: 6880, time: 0.020, data: 0.006) G_GAN_all: 1.500 D_real_all: 5.621 D_fake_all: 4.617 
(epoch: 46, iters: 7680, time: 0.020, data: 0.007) G_GAN_all: 1.360 D_real_all: 5.759 D_fake_all: 5.648 
(epoch: 46, iters: 8480, time: 0.023, data: 0.006) G_GAN_all: 1.220 D_real_all: 7.270 D_fake_all: 5.729 
(epoch: 46, iters: 9280, time: 0.020, data: 0.006) G_GAN_all: 1.387 D_real_all: 5.505 D_fake_all: 4.748 
(epoch: 47, iters: 64, time: 0.020, data: 0.007) G_GAN_all: 1.381 D_real_all: 5.219 D_fake_all: 4.535 
(epoch: 47, iters: 864, time: 0.020, data: 0.006) G_GAN_all: 1.136 D_real_all: 4.947 D_fake_all: 6.298 
(epoch: 47, iters: 1664, time: 0.020, data: 0.006) G_GAN_all: 1.300 D_real_all: 6.338 D_fake_all: 6.272 
(epoch: 47, iters: 2464, time: 0.020, data: 0.006) G_GAN_all: 1.047 D_real_all: 4.621 D_fake_all: 7.396 
(epoch: 47, iters: 3264, time: -0.032, data: 0.006) G_GAN_all: 1.248 D_real_all: 3.670 D_fake_all: 5.213 
(epoch: 47, iters: 4064, time: 0.020, data: 0.007) G_GAN_all: 1.112 D_real_all: 6.821 D_fake_all: 6.128 
(epoch: 47, iters: 4864, time: 0.020, data: 0.006) G_GAN_all: 1.502 D_real_all: 5.484 D_fake_all: 4.550 
(epoch: 47, iters: 5664, time: 0.020, data: 0.007) G_GAN_all: 1.414 D_real_all: 6.162 D_fake_all: 5.184 
(epoch: 47, iters: 6464, time: 0.020, data: 0.006) G_GAN_all: 1.379 D_real_all: 5.027 D_fake_all: 3.556 
(epoch: 47, iters: 7264, time: 0.020, data: 0.006) G_GAN_all: 1.328 D_real_all: 4.607 D_fake_all: 5.722 
(epoch: 47, iters: 8064, time: 0.023, data: 0.006) G_GAN_all: 1.746 D_real_all: 3.797 D_fake_all: 3.137 
(epoch: 47, iters: 8864, time: 0.020, data: 0.006) G_GAN_all: 1.331 D_real_all: 3.496 D_fake_all: 6.576 
(epoch: 47, iters: 9664, time: 0.020, data: 0.007) G_GAN_all: 1.350 D_real_all: 5.933 D_fake_all: 5.267 
(epoch: 48, iters: 448, time: 0.020, data: 0.007) G_GAN_all: 1.218 D_real_all: 5.687 D_fake_all: 5.538 
(epoch: 48, iters: 1248, time: 0.020, data: 0.007) G_GAN_all: 1.370 D_real_all: 4.701 D_fake_all: 4.985 
(epoch: 48, iters: 2048, time: 0.020, data: 0.008) G_GAN_all: 1.545 D_real_all: 5.652 D_fake_all: 3.782 
(epoch: 48, iters: 2848, time: 0.020, data: 0.006) G_GAN_all: 1.635 D_real_all: 5.280 D_fake_all: 3.798 
(epoch: 48, iters: 3648, time: 0.020, data: 0.006) G_GAN_all: 1.269 D_real_all: 6.331 D_fake_all: 6.943 
(epoch: 48, iters: 4448, time: 0.020, data: 0.006) G_GAN_all: 1.150 D_real_all: 4.480 D_fake_all: 5.842 
(epoch: 48, iters: 5248, time: 0.020, data: 0.006) G_GAN_all: 1.440 D_real_all: 5.565 D_fake_all: 5.092 
(epoch: 48, iters: 6048, time: 0.020, data: 0.007) G_GAN_all: 1.366 D_real_all: 7.796 D_fake_all: 4.025 
(epoch: 48, iters: 6848, time: 0.020, data: 0.007) G_GAN_all: 1.470 D_real_all: 3.941 D_fake_all: 4.318 
(epoch: 48, iters: 7648, time: 0.023, data: 0.006) G_GAN_all: 1.194 D_real_all: 3.931 D_fake_all: 5.761 
(epoch: 48, iters: 8448, time: 0.020, data: 0.007) G_GAN_all: 1.678 D_real_all: 3.163 D_fake_all: 3.915 
(epoch: 48, iters: 9248, time: 0.020, data: 0.006) G_GAN_all: 1.391 D_real_all: 4.702 D_fake_all: 5.294 
(epoch: 49, iters: 32, time: 0.019, data: 0.007) G_GAN_all: 1.310 D_real_all: 4.714 D_fake_all: 5.640 
(epoch: 49, iters: 832, time: 0.020, data: 0.011) G_GAN_all: 1.389 D_real_all: 4.397 D_fake_all: 5.979 
(epoch: 49, iters: 1632, time: 0.020, data: 0.006) G_GAN_all: 1.356 D_real_all: 3.698 D_fake_all: 5.867 
(epoch: 49, iters: 2432, time: 0.020, data: 0.006) G_GAN_all: 1.278 D_real_all: 4.501 D_fake_all: 6.239 
(epoch: 49, iters: 3232, time: 0.020, data: 0.006) G_GAN_all: 1.291 D_real_all: 4.339 D_fake_all: 6.197 
(epoch: 49, iters: 4032, time: 0.020, data: 0.006) G_GAN_all: 1.306 D_real_all: 6.686 D_fake_all: 4.731 
(epoch: 49, iters: 4832, time: 0.020, data: 0.006) G_GAN_all: 1.445 D_real_all: 6.855 D_fake_all: 3.991 
(epoch: 49, iters: 5632, time: 0.020, data: 0.006) G_GAN_all: 1.307 D_real_all: 4.834 D_fake_all: 5.479 
(epoch: 49, iters: 6432, time: 0.020, data: 0.006) G_GAN_all: 1.346 D_real_all: 3.377 D_fake_all: 5.468 
(epoch: 49, iters: 7232, time: 0.020, data: 0.006) G_GAN_all: 1.505 D_real_all: 3.603 D_fake_all: 4.916 
(epoch: 49, iters: 8032, time: 0.023, data: 0.007) G_GAN_all: 1.244 D_real_all: 4.832 D_fake_all: 6.240 
(epoch: 49, iters: 8832, time: 0.020, data: 0.006) G_GAN_all: 1.249 D_real_all: 5.251 D_fake_all: 5.380 
(epoch: 49, iters: 9632, time: 0.020, data: 0.006) G_GAN_all: 1.144 D_real_all: 8.226 D_fake_all: 5.734 
(epoch: 50, iters: 416, time: 0.020, data: 0.007) G_GAN_all: 1.179 D_real_all: 4.032 D_fake_all: 6.761 
(epoch: 50, iters: 1216, time: 0.020, data: 0.007) G_GAN_all: 1.551 D_real_all: 4.655 D_fake_all: 5.345 
(epoch: 50, iters: 2016, time: 0.020, data: 0.008) G_GAN_all: 1.185 D_real_all: 6.678 D_fake_all: 5.698 
(epoch: 50, iters: 2816, time: 0.020, data: 0.006) G_GAN_all: 1.385 D_real_all: 6.552 D_fake_all: 4.927 
(epoch: 50, iters: 3616, time: 0.020, data: 0.007) G_GAN_all: 1.363 D_real_all: 5.181 D_fake_all: 4.501 
(epoch: 50, iters: 4416, time: 0.020, data: 0.006) G_GAN_all: 1.573 D_real_all: 6.297 D_fake_all: 4.853 
(epoch: 50, iters: 5216, time: 0.020, data: 0.006) G_GAN_all: 1.449 D_real_all: 7.643 D_fake_all: 4.097 
(epoch: 50, iters: 6016, time: 0.020, data: 0.006) G_GAN_all: 1.511 D_real_all: 5.373 D_fake_all: 4.703 
(epoch: 50, iters: 6816, time: 0.020, data: 0.006) G_GAN_all: 1.250 D_real_all: 6.910 D_fake_all: 6.425 
(epoch: 50, iters: 7616, time: 0.020, data: 0.111) G_GAN_all: 1.287 D_real_all: 5.915 D_fake_all: 5.123 
(epoch: 50, iters: 8416, time: 0.020, data: 0.007) G_GAN_all: 1.072 D_real_all: 4.476 D_fake_all: 6.968 
(epoch: 50, iters: 9216, time: 0.020, data: 0.006) G_GAN_all: 1.376 D_real_all: 4.089 D_fake_all: 5.098 
(epoch: 50, iters: 10016, time: 0.020, data: 0.006) G_GAN_all: 1.203 D_real_all: 4.081 D_fake_all: 6.562 
