================ Training Loss (Sun Jun  1 02:17:42 2025) ================
(epoch: 10, iters: 7320, time: 0.003, data: 0.001) G_GAN: 0.724 D_real: 0.660 D_fake: 0.727 
(epoch: 10, iters: 7420, time: 0.006, data: 0.001) G_GAN: 0.730 D_real: 0.657 D_fake: 0.675 
(epoch: 10, iters: 7520, time: 0.004, data: 0.001) G_GAN: 0.718 D_real: 0.717 D_fake: 0.677 
(epoch: 10, iters: 7620, time: 0.004, data: 0.001) G_GAN: 0.714 D_real: 0.719 D_fake: 0.679 
(epoch: 10, iters: 7720, time: 0.004, data: 0.001) G_GAN: 0.695 D_real: 0.695 D_fake: 0.696 
(epoch: 10, iters: 7820, time: 0.005, data: 0.001) G_GAN: 0.678 D_real: 0.636 D_fake: 0.711 
(epoch: 10, iters: 7920, time: 0.004, data: 0.002) G_GAN: 0.690 D_real: 0.668 D_fake: 0.716 
(epoch: 10, iters: 8020, time: 0.003, data: 0.001) G_GAN: 0.729 D_real: 0.720 D_fake: 0.673 
(epoch: 11, iters: 100, time: 0.003, data: 0.048) G_GAN: 0.714 D_real: 0.710 D_fake: 0.679 
(epoch: 11, iters: 200, time: 0.005, data: 0.002) G_GAN: 0.698 D_real: 0.683 D_fake: 0.691 
(epoch: 11, iters: 300, time: 0.003, data: 0.001) G_GAN: 0.686 D_real: 0.661 D_fake: 0.712 
(epoch: 11, iters: 400, time: 0.004, data: 0.001) G_GAN: 0.721 D_real: 0.679 D_fake: 0.673 
(epoch: 11, iters: 500, time: 0.003, data: 0.002) G_GAN: 0.713 D_real: 0.716 D_fake: 0.700 
(epoch: 11, iters: 600, time: 0.006, data: 0.002) G_GAN: 0.687 D_real: 0.662 D_fake: 0.710 
(epoch: 11, iters: 700, time: 0.004, data: 0.002) G_GAN: 0.705 D_real: 0.684 D_fake: 0.678 
(epoch: 11, iters: 800, time: 0.003, data: 0.002) G_GAN: 0.763 D_real: 0.754 D_fake: 0.631 
(epoch: 11, iters: 900, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.720 D_fake: 0.698 
(epoch: 11, iters: 1000, time: 0.005, data: 0.002) G_GAN: 0.653 D_real: 0.662 D_fake: 0.749 
(epoch: 11, iters: 1100, time: 0.003, data: 0.001) G_GAN: 0.726 D_real: 0.700 D_fake: 0.682 
(epoch: 11, iters: 1200, time: 0.003, data: 0.001) G_GAN: 0.696 D_real: 0.706 D_fake: 0.689 
(epoch: 11, iters: 1300, time: 0.003, data: 0.001) G_GAN: 0.686 D_real: 0.654 D_fake: 0.718 
(epoch: 11, iters: 1400, time: 0.006, data: 0.002) G_GAN: 0.736 D_real: 0.719 D_fake: 0.665 
(epoch: 11, iters: 1500, time: 0.004, data: 0.001) G_GAN: 0.741 D_real: 0.726 D_fake: 0.668 
(epoch: 11, iters: 1600, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.716 D_fake: 0.704 
(epoch: 11, iters: 1700, time: 0.004, data: 0.001) G_GAN: 0.732 D_real: 0.709 D_fake: 0.666 
(epoch: 11, iters: 1800, time: 0.007, data: 0.001) G_GAN: 0.689 D_real: 0.651 D_fake: 0.730 
(epoch: 11, iters: 1900, time: 0.004, data: 0.003) G_GAN: 0.666 D_real: 0.648 D_fake: 0.722 
(epoch: 11, iters: 2000, time: 0.003, data: 0.002) G_GAN: 0.699 D_real: 0.672 D_fake: 0.711 
(epoch: 11, iters: 2100, time: 0.004, data: 0.001) G_GAN: 0.738 D_real: 0.724 D_fake: 0.654 
(epoch: 11, iters: 2200, time: 0.008, data: 0.001) G_GAN: 0.713 D_real: 0.751 D_fake: 0.669 
(epoch: 11, iters: 2300, time: 0.005, data: 0.002) G_GAN: 0.687 D_real: 0.653 D_fake: 0.703 
(epoch: 11, iters: 2400, time: 0.004, data: 0.002) G_GAN: 0.683 D_real: 0.678 D_fake: 0.725 
(epoch: 11, iters: 2500, time: 0.004, data: 0.001) G_GAN: 0.765 D_real: 0.722 D_fake: 0.662 
(epoch: 11, iters: 2600, time: 0.006, data: 0.001) G_GAN: 0.711 D_real: 0.705 D_fake: 0.668 
(epoch: 11, iters: 2700, time: 0.003, data: 0.001) G_GAN: 0.739 D_real: 0.713 D_fake: 0.665 
(epoch: 11, iters: 2800, time: 0.004, data: 0.001) G_GAN: 0.703 D_real: 0.700 D_fake: 0.677 
(epoch: 11, iters: 2900, time: 0.004, data: 0.002) G_GAN: 0.674 D_real: 0.665 D_fake: 0.727 
(epoch: 11, iters: 3000, time: 0.006, data: 0.001) G_GAN: 0.763 D_real: 0.729 D_fake: 0.633 
(epoch: 11, iters: 3100, time: 0.003, data: 0.001) G_GAN: 0.698 D_real: 0.695 D_fake: 0.693 
(epoch: 11, iters: 3200, time: 0.003, data: 0.001) G_GAN: 0.665 D_real: 0.649 D_fake: 0.729 
(epoch: 11, iters: 3300, time: 0.003, data: 0.001) G_GAN: 0.687 D_real: 0.693 D_fake: 0.709 
(epoch: 11, iters: 3400, time: 0.004, data: 0.001) G_GAN: 0.709 D_real: 0.713 D_fake: 0.682 
(epoch: 11, iters: 3500, time: 0.004, data: 0.001) G_GAN: 0.698 D_real: 0.672 D_fake: 0.685 
(epoch: 11, iters: 3600, time: 0.004, data: 0.002) G_GAN: 0.718 D_real: 0.697 D_fake: 0.682 
(epoch: 11, iters: 3700, time: 0.005, data: 0.002) G_GAN: 0.704 D_real: 0.685 D_fake: 0.684 
(epoch: 11, iters: 3800, time: 0.005, data: 0.002) G_GAN: 0.691 D_real: 0.652 D_fake: 0.718 
(epoch: 11, iters: 3900, time: 0.005, data: 0.002) G_GAN: 0.732 D_real: 0.725 D_fake: 0.659 
(epoch: 11, iters: 4000, time: 0.004, data: 0.001) G_GAN: 0.741 D_real: 0.715 D_fake: 0.659 
(epoch: 11, iters: 4100, time: 0.004, data: 0.001) G_GAN: 0.683 D_real: 0.681 D_fake: 0.712 
(epoch: 11, iters: 4200, time: 0.006, data: 0.002) G_GAN: 0.668 D_real: 0.678 D_fake: 0.726 
(epoch: 11, iters: 4300, time: 0.003, data: 0.002) G_GAN: 0.676 D_real: 0.632 D_fake: 0.714 
(epoch: 11, iters: 4400, time: 0.003, data: 0.001) G_GAN: 0.767 D_real: 0.709 D_fake: 0.641 
(epoch: 11, iters: 4500, time: 0.004, data: 0.001) G_GAN: 0.658 D_real: 0.652 D_fake: 0.705 
(epoch: 11, iters: 4600, time: 0.005, data: 0.001) G_GAN: 0.719 D_real: 0.724 D_fake: 0.708 
(epoch: 11, iters: 4700, time: 0.003, data: 0.001) G_GAN: 0.716 D_real: 0.647 D_fake: 0.720 
(epoch: 11, iters: 4800, time: 0.005, data: 0.001) G_GAN: 0.716 D_real: 0.716 D_fake: 0.680 
(epoch: 11, iters: 4900, time: 0.003, data: 0.002) G_GAN: 0.724 D_real: 0.679 D_fake: 0.669 
(epoch: 11, iters: 5000, time: 0.006, data: 0.001) G_GAN: 0.779 D_real: 0.757 D_fake: 0.625 
(epoch: 11, iters: 5100, time: 0.005, data: 0.002) G_GAN: 0.712 D_real: 0.697 D_fake: 0.681 
(epoch: 11, iters: 5200, time: 0.004, data: 0.002) G_GAN: 0.702 D_real: 0.694 D_fake: 0.686 
(epoch: 11, iters: 5300, time: 0.004, data: 0.001) G_GAN: 0.705 D_real: 0.700 D_fake: 0.685 
(epoch: 11, iters: 5400, time: 0.006, data: 0.001) G_GAN: 0.715 D_real: 0.702 D_fake: 0.674 
(epoch: 11, iters: 5500, time: 0.004, data: 0.001) G_GAN: 0.697 D_real: 0.712 D_fake: 0.693 
(epoch: 11, iters: 5600, time: 0.004, data: 0.001) G_GAN: 0.687 D_real: 0.674 D_fake: 0.706 
(epoch: 11, iters: 5700, time: 0.003, data: 0.001) G_GAN: 0.698 D_real: 0.682 D_fake: 0.702 
(epoch: 11, iters: 5800, time: 0.006, data: 0.001) G_GAN: 0.706 D_real: 0.677 D_fake: 0.700 
(epoch: 11, iters: 5900, time: 0.004, data: 0.002) G_GAN: 0.702 D_real: 0.699 D_fake: 0.684 
(epoch: 11, iters: 6000, time: 0.004, data: 0.001) G_GAN: 0.690 D_real: 0.688 D_fake: 0.706 
(epoch: 11, iters: 6100, time: 0.004, data: 0.001) G_GAN: 0.714 D_real: 0.687 D_fake: 0.685 
(epoch: 11, iters: 6200, time: 0.005, data: 0.002) G_GAN: 0.745 D_real: 0.725 D_fake: 0.647 
(epoch: 11, iters: 6300, time: 0.004, data: 0.001) G_GAN: 0.693 D_real: 0.678 D_fake: 0.691 
(epoch: 11, iters: 6400, time: 0.005, data: 0.001) G_GAN: 0.655 D_real: 0.631 D_fake: 0.733 
(epoch: 11, iters: 6500, time: 0.004, data: 0.002) G_GAN: 0.719 D_real: 0.734 D_fake: 0.660 
(epoch: 11, iters: 6600, time: 0.005, data: 0.001) G_GAN: 0.712 D_real: 0.712 D_fake: 0.695 
(epoch: 11, iters: 6700, time: 0.003, data: 0.001) G_GAN: 0.712 D_real: 0.716 D_fake: 0.674 
(epoch: 11, iters: 6800, time: 0.003, data: 0.001) G_GAN: 0.696 D_real: 0.647 D_fake: 0.691 
(epoch: 11, iters: 6900, time: 0.004, data: 0.001) G_GAN: 0.710 D_real: 0.703 D_fake: 0.681 
(epoch: 11, iters: 7000, time: 0.005, data: 0.001) G_GAN: 0.705 D_real: 0.681 D_fake: 0.686 
(epoch: 11, iters: 7100, time: 0.004, data: 0.001) G_GAN: 0.715 D_real: 0.708 D_fake: 0.674 
(epoch: 11, iters: 7200, time: 0.004, data: 0.002) G_GAN: 0.714 D_real: 0.684 D_fake: 0.700 
(epoch: 11, iters: 7300, time: 0.004, data: 0.001) G_GAN: 0.748 D_real: 0.751 D_fake: 0.643 
(epoch: 11, iters: 7400, time: 0.006, data: 0.001) G_GAN: 0.698 D_real: 0.713 D_fake: 0.715 
(epoch: 11, iters: 7500, time: 0.004, data: 0.001) G_GAN: 0.718 D_real: 0.695 D_fake: 0.666 
(epoch: 11, iters: 7600, time: 0.004, data: 0.002) G_GAN: 0.706 D_real: 0.722 D_fake: 0.694 
(epoch: 11, iters: 7700, time: 0.004, data: 0.002) G_GAN: 0.719 D_real: 0.710 D_fake: 0.680 
(epoch: 11, iters: 7800, time: 0.007, data: 0.002) G_GAN: 0.720 D_real: 0.716 D_fake: 0.667 
(epoch: 11, iters: 7900, time: 0.005, data: 0.002) G_GAN: 0.729 D_real: 0.719 D_fake: 0.655 
(epoch: 11, iters: 8000, time: 0.004, data: 0.001) G_GAN: 0.726 D_real: 0.666 D_fake: 0.682 
(epoch: 12, iters: 80, time: 0.004, data: 0.001) G_GAN: 0.725 D_real: 0.674 D_fake: 0.677 
(epoch: 12, iters: 180, time: 0.005, data: 0.000) G_GAN: 0.663 D_real: 0.648 D_fake: 0.734 
(epoch: 12, iters: 280, time: 0.004, data: 0.001) G_GAN: 0.727 D_real: 0.694 D_fake: 0.688 
(epoch: 12, iters: 380, time: 0.005, data: 0.001) G_GAN: 0.774 D_real: 0.734 D_fake: 0.640 
(epoch: 12, iters: 480, time: 0.003, data: 0.002) G_GAN: 0.740 D_real: 0.727 D_fake: 0.662 
================ Training Loss (Sun Jun  1 02:22:17 2025) ================
(epoch: 1, iters: 100, time: 0.003, data: 0.051) G_GAN: 0.695 D_real: 0.693 D_fake: 0.693 
(epoch: 1, iters: 200, time: 0.004, data: 0.001) G_GAN: 0.706 D_real: 0.710 D_fake: 0.685 
(epoch: 1, iters: 300, time: 0.003, data: 0.001) G_GAN: 0.685 D_real: 0.685 D_fake: 0.703 
(epoch: 1, iters: 400, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.691 D_fake: 0.692 
(epoch: 1, iters: 500, time: 0.004, data: 0.001) G_GAN: 0.681 D_real: 0.675 D_fake: 0.709 
(epoch: 1, iters: 600, time: 0.004, data: 0.001) G_GAN: 0.711 D_real: 0.709 D_fake: 0.676 
(epoch: 1, iters: 700, time: 0.004, data: 0.001) G_GAN: 0.694 D_real: 0.692 D_fake: 0.695 
(epoch: 1, iters: 800, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.705 D_fake: 0.689 
(epoch: 1, iters: 900, time: 0.003, data: 0.001) G_GAN: 0.695 D_real: 0.689 D_fake: 0.694 
(epoch: 1, iters: 1000, time: 0.003, data: 0.001) G_GAN: 0.669 D_real: 0.658 D_fake: 0.731 
(epoch: 1, iters: 1100, time: 0.004, data: 0.001) G_GAN: 0.711 D_real: 0.733 D_fake: 0.659 
(epoch: 1, iters: 1200, time: 0.005, data: 0.001) G_GAN: 0.699 D_real: 0.695 D_fake: 0.689 
(epoch: 1, iters: 1300, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.699 D_fake: 0.690 
(epoch: 1, iters: 1400, time: 0.004, data: 0.001) G_GAN: 0.713 D_real: 0.701 D_fake: 0.684 
(epoch: 1, iters: 1500, time: 0.004, data: 0.001) G_GAN: 0.703 D_real: 0.699 D_fake: 0.685 
(epoch: 1, iters: 1600, time: 0.005, data: 0.002) G_GAN: 0.702 D_real: 0.701 D_fake: 0.685 
(epoch: 1, iters: 1700, time: 0.004, data: 0.002) G_GAN: 0.705 D_real: 0.719 D_fake: 0.676 
================ Training Loss (Sun Jun  1 02:23:54 2025) ================
(epoch: 1, iters: 100, time: 0.003, data: 0.048) G_GAN: 0.692 D_real: 0.686 D_fake: 0.696 
(epoch: 1, iters: 200, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.693 D_fake: 0.691 
(epoch: 1, iters: 300, time: 0.003, data: 0.001) G_GAN: 0.695 D_real: 0.693 D_fake: 0.693 
(epoch: 1, iters: 400, time: 0.005, data: 0.001) G_GAN: 0.698 D_real: 0.700 D_fake: 0.689 
(epoch: 1, iters: 500, time: 0.004, data: 0.001) G_GAN: 0.713 D_real: 0.770 D_fake: 0.666 
(epoch: 1, iters: 600, time: 0.003, data: 0.001) G_GAN: 0.685 D_real: 0.669 D_fake: 0.706 
(epoch: 1, iters: 700, time: 0.004, data: 0.001) G_GAN: 0.719 D_real: 0.717 D_fake: 0.672 
(epoch: 1, iters: 800, time: 0.005, data: 0.001) G_GAN: 0.743 D_real: 0.737 D_fake: 0.643 
(epoch: 1, iters: 900, time: 0.004, data: 0.001) G_GAN: 0.736 D_real: 0.697 D_fake: 0.685 
(epoch: 1, iters: 1000, time: 0.004, data: 0.001) G_GAN: 0.698 D_real: 0.696 D_fake: 0.688 
(epoch: 1, iters: 1100, time: 0.004, data: 0.001) G_GAN: 0.678 D_real: 0.673 D_fake: 0.715 
(epoch: 1, iters: 1200, time: 0.005, data: 0.001) G_GAN: 0.711 D_real: 0.706 D_fake: 0.676 
(epoch: 1, iters: 1300, time: 0.003, data: 0.001) G_GAN: 0.704 D_real: 0.697 D_fake: 0.684 
(epoch: 1, iters: 1400, time: 0.003, data: 0.001) G_GAN: 0.703 D_real: 0.712 D_fake: 0.684 
(epoch: 1, iters: 1500, time: 0.004, data: 0.001) G_GAN: 0.697 D_real: 0.694 D_fake: 0.689 
(epoch: 1, iters: 1600, time: 0.004, data: 0.001) G_GAN: 0.703 D_real: 0.693 D_fake: 0.713 
(epoch: 1, iters: 1700, time: 0.003, data: 0.001) G_GAN: 0.719 D_real: 0.719 D_fake: 0.668 
(epoch: 1, iters: 1800, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.699 D_fake: 0.689 
(epoch: 1, iters: 1900, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.692 D_fake: 0.694 
(epoch: 1, iters: 2000, time: 0.005, data: 0.001) G_GAN: 0.676 D_real: 0.674 D_fake: 0.708 
(epoch: 1, iters: 2100, time: 0.003, data: 0.001) G_GAN: 0.688 D_real: 0.684 D_fake: 0.707 
(epoch: 1, iters: 2200, time: 0.004, data: 0.001) G_GAN: 0.720 D_real: 0.666 D_fake: 0.718 
(epoch: 1, iters: 2300, time: 0.003, data: 0.001) G_GAN: 0.615 D_real: 0.642 D_fake: 0.721 
(epoch: 1, iters: 2400, time: 0.004, data: 0.001) G_GAN: 0.773 D_real: 0.733 D_fake: 0.635 
(epoch: 1, iters: 2500, time: 0.004, data: 0.001) G_GAN: 0.690 D_real: 0.695 D_fake: 0.691 
(epoch: 1, iters: 2600, time: 0.004, data: 0.001) G_GAN: 0.686 D_real: 0.681 D_fake: 0.704 
(epoch: 1, iters: 2700, time: 0.004, data: 0.001) G_GAN: 0.700 D_real: 0.705 D_fake: 0.686 
(epoch: 1, iters: 2800, time: 0.004, data: 0.002) G_GAN: 0.710 D_real: 0.705 D_fake: 0.679 
(epoch: 1, iters: 2900, time: 0.004, data: 0.001) G_GAN: 0.700 D_real: 0.703 D_fake: 0.686 
(epoch: 1, iters: 3000, time: 0.004, data: 0.001) G_GAN: 0.693 D_real: 0.692 D_fake: 0.694 
(epoch: 1, iters: 3100, time: 0.004, data: 0.001) G_GAN: 0.693 D_real: 0.694 D_fake: 0.693 
(epoch: 1, iters: 3200, time: 0.004, data: 0.001) G_GAN: 0.740 D_real: 0.738 D_fake: 0.648 
(epoch: 1, iters: 3300, time: 0.004, data: 0.001) G_GAN: 0.682 D_real: 0.678 D_fake: 0.706 
(epoch: 1, iters: 3400, time: 0.004, data: 0.001) G_GAN: 0.693 D_real: 0.695 D_fake: 0.695 
(epoch: 1, iters: 3500, time: 0.003, data: 0.001) G_GAN: 0.706 D_real: 0.683 D_fake: 0.728 
(epoch: 1, iters: 3600, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.693 D_fake: 0.692 
(epoch: 1, iters: 3700, time: 0.003, data: 0.001) G_GAN: 0.665 D_real: 0.660 D_fake: 0.714 
(epoch: 1, iters: 3800, time: 0.004, data: 0.002) G_GAN: 0.614 D_real: 0.654 D_fake: 0.666 
(epoch: 1, iters: 3900, time: 0.004, data: 0.001) G_GAN: 0.702 D_real: 0.693 D_fake: 0.690 
(epoch: 1, iters: 4000, time: 0.005, data: 0.001) G_GAN: 0.694 D_real: 0.723 D_fake: 0.658 
(epoch: 1, iters: 4100, time: 0.003, data: 0.001) G_GAN: 0.738 D_real: 0.744 D_fake: 0.648 
(epoch: 1, iters: 4200, time: 0.004, data: 0.001) G_GAN: 0.666 D_real: 0.615 D_fake: 0.725 
(epoch: 1, iters: 4300, time: 0.004, data: 0.001) G_GAN: 0.744 D_real: 0.729 D_fake: 0.656 
(epoch: 1, iters: 4400, time: 0.004, data: 0.001) G_GAN: 0.710 D_real: 0.706 D_fake: 0.678 
(epoch: 1, iters: 4500, time: 0.003, data: 0.001) G_GAN: 0.656 D_real: 0.646 D_fake: 0.723 
(epoch: 1, iters: 4600, time: 0.004, data: 0.002) G_GAN: 0.701 D_real: 0.701 D_fake: 0.682 
(epoch: 1, iters: 4700, time: 0.004, data: 0.002) G_GAN: 0.670 D_real: 0.676 D_fake: 0.717 
(epoch: 1, iters: 4800, time: 0.004, data: 0.001) G_GAN: 0.694 D_real: 0.694 D_fake: 0.695 
(epoch: 1, iters: 4900, time: 0.003, data: 0.001) G_GAN: 0.705 D_real: 0.703 D_fake: 0.682 
(epoch: 1, iters: 5000, time: 0.003, data: 0.001) G_GAN: 0.719 D_real: 0.714 D_fake: 0.669 
(epoch: 1, iters: 5100, time: 0.004, data: 0.002) G_GAN: 0.719 D_real: 0.713 D_fake: 0.668 
(epoch: 1, iters: 5200, time: 0.004, data: 0.001) G_GAN: 0.698 D_real: 0.700 D_fake: 0.688 
(epoch: 1, iters: 5300, time: 0.003, data: 0.001) G_GAN: 0.698 D_real: 0.697 D_fake: 0.690 
(epoch: 1, iters: 5400, time: 0.004, data: 0.001) G_GAN: 0.708 D_real: 0.705 D_fake: 0.680 
(epoch: 1, iters: 5500, time: 0.004, data: 0.001) G_GAN: 0.699 D_real: 0.700 D_fake: 0.686 
(epoch: 1, iters: 5600, time: 0.004, data: 0.001) G_GAN: 0.683 D_real: 0.684 D_fake: 0.706 
(epoch: 1, iters: 5700, time: 0.004, data: 0.001) G_GAN: 0.691 D_real: 0.692 D_fake: 0.695 
(epoch: 1, iters: 5800, time: 0.004, data: 0.001) G_GAN: 0.699 D_real: 0.698 D_fake: 0.688 
(epoch: 1, iters: 5900, time: 0.004, data: 0.001) G_GAN: 0.714 D_real: 0.708 D_fake: 0.675 
(epoch: 1, iters: 6000, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.697 D_fake: 0.692 
(epoch: 1, iters: 6100, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.683 D_fake: 0.702 
(epoch: 1, iters: 6200, time: 0.004, data: 0.001) G_GAN: 0.685 D_real: 0.684 D_fake: 0.701 
(epoch: 1, iters: 6300, time: 0.004, data: 0.001) G_GAN: 0.687 D_real: 0.679 D_fake: 0.700 
(epoch: 1, iters: 6400, time: 0.004, data: 0.001) G_GAN: 0.712 D_real: 0.712 D_fake: 0.677 
(epoch: 1, iters: 6500, time: 0.004, data: 0.001) G_GAN: 0.714 D_real: 0.715 D_fake: 0.672 
(epoch: 1, iters: 6600, time: 0.004, data: 0.001) G_GAN: 0.699 D_real: 0.703 D_fake: 0.685 
(epoch: 1, iters: 6700, time: 0.004, data: 0.001) G_GAN: 0.684 D_real: 0.686 D_fake: 0.699 
(epoch: 1, iters: 6800, time: 0.004, data: 0.001) G_GAN: 0.678 D_real: 0.677 D_fake: 0.709 
(epoch: 1, iters: 6900, time: 0.004, data: 0.001) G_GAN: 0.694 D_real: 0.693 D_fake: 0.694 
(epoch: 1, iters: 7000, time: 0.004, data: 0.001) G_GAN: 0.696 D_real: 0.695 D_fake: 0.691 
(epoch: 1, iters: 7100, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.694 D_fake: 0.693 
(epoch: 1, iters: 7200, time: 0.004, data: 0.001) G_GAN: 0.687 D_real: 0.685 D_fake: 0.700 
(epoch: 1, iters: 7300, time: 0.004, data: 0.001) G_GAN: 0.685 D_real: 0.684 D_fake: 0.702 
(epoch: 1, iters: 7400, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.691 D_fake: 0.696 
(epoch: 1, iters: 7500, time: 0.003, data: 0.002) G_GAN: 0.700 D_real: 0.701 D_fake: 0.686 
(epoch: 1, iters: 7600, time: 0.004, data: 0.001) G_GAN: 0.697 D_real: 0.696 D_fake: 0.689 
(epoch: 1, iters: 7700, time: 0.004, data: 0.001) G_GAN: 0.682 D_real: 0.680 D_fake: 0.704 
(epoch: 1, iters: 7800, time: 0.004, data: 0.001) G_GAN: 0.684 D_real: 0.683 D_fake: 0.704 
(epoch: 1, iters: 7900, time: 0.004, data: 0.001) G_GAN: 0.711 D_real: 0.706 D_fake: 0.678 
(epoch: 1, iters: 8000, time: 0.004, data: 0.001) G_GAN: 0.704 D_real: 0.710 D_fake: 0.678 
(epoch: 2, iters: 80, time: 0.003, data: 0.001) G_GAN: 0.680 D_real: 0.679 D_fake: 0.706 
(epoch: 2, iters: 180, time: 0.003, data: 0.000) G_GAN: 0.695 D_real: 0.693 D_fake: 0.693 
(epoch: 2, iters: 280, time: 0.004, data: 0.001) G_GAN: 0.702 D_real: 0.698 D_fake: 0.686 
(epoch: 2, iters: 380, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.692 D_fake: 0.693 
(epoch: 2, iters: 480, time: 0.003, data: 0.001) G_GAN: 0.685 D_real: 0.683 D_fake: 0.703 
(epoch: 2, iters: 580, time: 0.004, data: 0.001) G_GAN: 0.691 D_real: 0.691 D_fake: 0.699 
(epoch: 2, iters: 680, time: 0.003, data: 0.001) G_GAN: 0.729 D_real: 0.721 D_fake: 0.662 
(epoch: 2, iters: 780, time: 0.005, data: 0.001) G_GAN: 0.686 D_real: 0.687 D_fake: 0.699 
(epoch: 2, iters: 880, time: 0.004, data: 0.001) G_GAN: 0.677 D_real: 0.680 D_fake: 0.710 
(epoch: 2, iters: 980, time: 0.003, data: 0.002) G_GAN: 0.692 D_real: 0.689 D_fake: 0.696 
(epoch: 2, iters: 1080, time: 0.003, data: 0.001) G_GAN: 0.720 D_real: 0.715 D_fake: 0.669 
(epoch: 2, iters: 1180, time: 0.004, data: 0.001) G_GAN: 0.685 D_real: 0.680 D_fake: 0.701 
(epoch: 2, iters: 1280, time: 0.003, data: 0.001) G_GAN: 0.676 D_real: 0.682 D_fake: 0.724 
(epoch: 2, iters: 1380, time: 0.004, data: 0.001) G_GAN: 0.703 D_real: 0.699 D_fake: 0.686 
(epoch: 2, iters: 1480, time: 0.004, data: 0.001) G_GAN: 0.826 D_real: 0.780 D_fake: 0.593 
(epoch: 2, iters: 1580, time: 0.004, data: 0.001) G_GAN: 0.680 D_real: 0.670 D_fake: 0.706 
(epoch: 2, iters: 1680, time: 0.003, data: 0.001) G_GAN: 0.717 D_real: 0.711 D_fake: 0.674 
(epoch: 2, iters: 1780, time: 0.004, data: 0.001) G_GAN: 0.710 D_real: 0.704 D_fake: 0.678 
(epoch: 2, iters: 1880, time: 0.004, data: 0.001) G_GAN: 0.789 D_real: 0.739 D_fake: 0.637 
(epoch: 2, iters: 1980, time: 0.005, data: 0.001) G_GAN: 0.695 D_real: 0.690 D_fake: 0.692 
(epoch: 2, iters: 2080, time: 0.003, data: 0.002) G_GAN: 0.670 D_real: 0.659 D_fake: 0.720 
(epoch: 2, iters: 2180, time: 0.004, data: 0.001) G_GAN: 0.756 D_real: 0.721 D_fake: 0.650 
(epoch: 2, iters: 2280, time: 0.003, data: 0.001) G_GAN: 0.709 D_real: 0.706 D_fake: 0.679 
(epoch: 2, iters: 2380, time: 0.004, data: 0.001) G_GAN: 0.697 D_real: 0.710 D_fake: 0.780 
(epoch: 2, iters: 2480, time: 0.003, data: 0.001) G_GAN: 0.738 D_real: 0.694 D_fake: 0.672 
(epoch: 2, iters: 2580, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.695 D_fake: 0.694 
(epoch: 2, iters: 2680, time: 0.004, data: 0.002) G_GAN: 0.693 D_real: 0.693 D_fake: 0.694 
(epoch: 2, iters: 2780, time: 0.005, data: 0.002) G_GAN: 0.701 D_real: 0.698 D_fake: 0.687 
(epoch: 2, iters: 2880, time: 0.003, data: 0.001) G_GAN: 0.701 D_real: 0.697 D_fake: 0.687 
(epoch: 2, iters: 2980, time: 0.004, data: 0.001) G_GAN: 0.707 D_real: 0.706 D_fake: 0.680 
(epoch: 2, iters: 3080, time: 0.003, data: 0.002) G_GAN: 0.693 D_real: 0.694 D_fake: 0.692 
(epoch: 2, iters: 3180, time: 0.005, data: 0.001) G_GAN: 0.689 D_real: 0.684 D_fake: 0.698 
(epoch: 2, iters: 3280, time: 0.003, data: 0.001) G_GAN: 0.681 D_real: 0.682 D_fake: 0.705 
(epoch: 2, iters: 3380, time: 0.003, data: 0.002) G_GAN: 0.673 D_real: 0.668 D_fake: 0.714 
(epoch: 2, iters: 3480, time: 0.004, data: 0.001) G_GAN: 0.712 D_real: 0.713 D_fake: 0.676 
(epoch: 2, iters: 3580, time: 0.005, data: 0.002) G_GAN: 0.718 D_real: 0.713 D_fake: 0.670 
(epoch: 2, iters: 3680, time: 0.004, data: 0.001) G_GAN: 0.692 D_real: 0.694 D_fake: 0.693 
(epoch: 2, iters: 3780, time: 0.003, data: 0.001) G_GAN: 0.674 D_real: 0.671 D_fake: 0.712 
(epoch: 2, iters: 3880, time: 0.004, data: 0.001) G_GAN: 0.684 D_real: 0.681 D_fake: 0.705 
(epoch: 2, iters: 3980, time: 0.004, data: 0.002) G_GAN: 0.699 D_real: 0.697 D_fake: 0.687 
(epoch: 2, iters: 4080, time: 0.004, data: 0.001) G_GAN: 0.702 D_real: 0.707 D_fake: 0.685 
(epoch: 2, iters: 4180, time: 0.004, data: 0.002) G_GAN: 0.699 D_real: 0.697 D_fake: 0.687 
